96	801	7.5942235	11249.0	5233.0	0.9170598916838036	195	1	0	[95, 641, 639, 634, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 709, 805, 806, 802, 801, 800]
917	911	43.6547885	20021.0	9338.0	0.9691389218241967	546	2	0	[916, 781, 786, 794, 798, 804, 803, 807, 583, 604, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910]
608	894	2.526233	11505.0	5350.0	0.9966544807401407	206	0	0	[607, 536, 609, 678, 680, 690, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893]
171	892	0.1775289	13169.0	6231.0	0.8980689629094412	193	4	0	[170, 716, 718, 722, 724, 728, 730, 413, 734, 736, 865, 811, 817, 819, 818, 828, 833, 455, 835, 845, 855, 862, 884, 891]
365	255	211.7927549	18488.0	8701.0	0.9749020469947864	1693	27	20	[364, 910, 909, 860, 859, 852, 850, 668, 666, 508, 507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 709, 805, 806, 802, 801, 800, 254]
217	911	115.9017625	14871.0	7132.0	0.9938752531182155	1100	23	15	[216, 762, 761, 421, 422, 423, 424, 425, 426, 593, 595, 611, 613, 553, 434, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 529, 522, 521, 510, 509, 665, 667, 849, 853, 860, 909, 910]
525	248	237.1817328	12537.0	6001.0	0.9678096157043052	2348	356	685	[524, 651, 644, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 807, 803, 804, 798, 794, 793, 247]
98	914	9.7004205	13198.0	5004.0	0.9898655087328836	210	5	1	[97, 643, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388, 913]
146	378	0.1312982	10236.0	5234.0	0.9486079674962724	150	2	0	[145, 691, 681, 487, 404, 403, 402, 605, 603, 396, 587, 583, 807, 799, 791, 783, 918, 923, 377]
509	390	1.9538616	13413.0	5140.0	0.9930287705697338	195	4	1	[508, 507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389]
470	918	1.8143031	11348.0	5732.0	0.9355396653250689	102	172	115	[469, 816, 810, 808, 696, 694, 410, 684, 682, 672, 670, 601, 599, 394, 583, 807, 799, 795, 789, 787, 782, 917]
202	879	0.2956884	15806.0	7400.0	0.8846141217979411	306	4	2	[201, 747, 745, 756, 767, 583, 393, 600, 602, 671, 673, 683, 727, 729, 412, 733, 735, 865, 867, 870, 873, 460, 461, 875, 878]
477	383	0.2197135	14426.0	4100.0	1.0	354	7	20	[476, 503, 634, 639, 641, 648, 650, 841, 843, 847, 857, 885, 444, 443, 442, 441, 928, 382]
792	898	1.9488544	16761.0	8595.0	0.8456591847008539	329	0	0	[791, 799, 807, 583, 604, 603, 605, 402, 403, 404, 487, 681, 691, 693, 538, 703, 705, 474, 706, 637, 824, 826, 836, 838, 846, 856, 884, 891, 896, 442, 897]
927	743	37.5337134	16620.0	6798.0	0.9961693736880437	509	53	41	[926, 461, 460, 459, 458, 457, 467, 468, 469, 470, 471, 472, 473, 537, 408, 407, 406, 405, 404, 403, 679, 610, 608, 591, 589, 775, 773, 764, 762, 753, 751, 742]
213	910	26.4035634	14702.0	6729.0	0.9854039131400464	213	0	0	[212, 758, 760, 769, 771, 585, 587, 396, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909]
635	925	0.5819168	11685.0	4377.0	0.9769607948581408	168	15	6	[634, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 924]
827	922	0.1520655	11567.0	6026.0	0.8176957532357093	101	0	0	[826, 824, 637, 706, 474, 705, 703, 538, 693, 691, 681, 487, 679, 610, 608, 591, 589, 775, 773, 764, 762, 753, 751, 742, 921]
488	464	0.09045	10350.0	3848.0	0.9617822859361781	56	28	12	[487, 681, 691, 693, 538, 408, 537, 473, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 463]
924	894	16.2378825	19551.0	9389.0	0.9635627644276106	197	0	0	[923, 918, 783, 791, 799, 807, 583, 604, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893]
45	899	2.9458663	12872.0	5738.0	0.9690826734388581	371	5	11	[44, 590, 612, 614, 438, 437, 534, 485, 479, 478, 477, 476, 503, 634, 639, 641, 648, 650, 841, 843, 847, 857, 885, 891, 896, 898]
886	255	34.306016	16094.0	7483.0	0.8469671982348443	364	27	11	[885, 857, 847, 843, 841, 650, 648, 641, 639, 634, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 709, 805, 806, 802, 801, 800, 254]
56	387	95.3301742	11498.0	4813.0	0.9895906679359242	774	0	0	[55, 601, 606, 605, 402, 610, 609, 536, 535, 437, 436, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 533, 932, 386]
