96	801	7.5942235	11249.0	5233.0	0.9170598916838036	195	1	0	[95, 641, 639, 634, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 709, 805, 806, 802, 801, 800]
917	911	43.6547885	20021.0	9338.0	0.9691389218241967	546	2	0	[916, 781, 786, 794, 798, 804, 803, 807, 583, 604, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910]
608	894	2.526233	11505.0	5350.0	0.9966544807401407	206	0	0	[607, 536, 609, 678, 680, 690, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893]
171	892	0.1775289	13169.0	6231.0	0.8980689629094412	193	4	0	[170, 716, 718, 722, 724, 728, 730, 413, 734, 736, 865, 811, 817, 819, 818, 828, 833, 455, 835, 845, 855, 862, 884, 891]
365	255	211.7927549	18488.0	8701.0	0.9749020469947864	1693	27	20	[364, 910, 909, 860, 859, 852, 850, 668, 666, 508, 507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 709, 805, 806, 802, 801, 800, 254]
217	911	115.9017625	14871.0	7132.0	0.9938752531182155	1100	23	15	[216, 762, 761, 421, 422, 423, 424, 425, 426, 593, 595, 611, 613, 553, 434, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 529, 522, 521, 510, 509, 665, 667, 849, 853, 860, 909, 910]
525	248	237.1817328	12537.0	6001.0	0.9678096157043052	2348	356	685	[524, 651, 644, 645, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 807, 803, 804, 798, 794, 793, 247]
98	914	9.7004205	13198.0	5004.0	0.9898655087328836	210	5	1	[97, 643, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388, 913]
146	378	0.1312982	10236.0	5234.0	0.9486079674962724	150	2	0	[145, 691, 681, 487, 404, 403, 402, 605, 603, 396, 587, 583, 807, 799, 791, 783, 918, 923, 377]
509	390	1.9538616	13413.0	5140.0	0.9930287705697338	195	4	1	[508, 507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389]
470	918	1.8143031	11348.0	5732.0	0.9355396653250689	102	172	115	[469, 816, 810, 808, 696, 694, 410, 684, 682, 672, 670, 601, 599, 394, 583, 807, 799, 795, 789, 787, 782, 917]
202	879	0.2956884	15806.0	7400.0	0.8846141217979411	306	4	2	[201, 747, 745, 756, 767, 583, 393, 600, 602, 671, 673, 683, 727, 729, 412, 733, 735, 865, 867, 870, 873, 460, 461, 875, 878]
477	383	0.2197135	14426.0	4100.0	1.0	354	7	20	[476, 503, 634, 639, 641, 648, 650, 841, 843, 847, 857, 885, 444, 443, 442, 441, 928, 382]
792	898	1.9488544	16761.0	8595.0	0.8456591847008539	329	0	0	[791, 799, 807, 583, 604, 603, 605, 402, 403, 404, 487, 681, 691, 693, 538, 703, 705, 474, 706, 637, 824, 826, 836, 838, 846, 856, 884, 891, 896, 442, 897]
927	743	37.5337134	16620.0	6798.0	0.9961693736880437	509	53	41	[926, 461, 460, 459, 458, 457, 467, 468, 469, 470, 471, 472, 473, 537, 408, 407, 406, 405, 404, 403, 679, 610, 608, 591, 589, 775, 773, 764, 762, 753, 751, 742]
213	910	26.4035634	14702.0	6729.0	0.9854039131400464	213	0	0	[212, 758, 760, 769, 771, 585, 587, 396, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909]
635	925	0.5819168	11685.0	4377.0	0.9769607948581408	168	15	6	[634, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 924]
827	922	0.1520655	11567.0	6026.0	0.8176957532357093	101	0	0	[826, 824, 637, 706, 474, 705, 703, 538, 693, 691, 681, 487, 679, 610, 608, 591, 589, 775, 773, 764, 762, 753, 751, 742, 921]
488	464	0.09045	10350.0	3848.0	0.9617822859361781	56	28	12	[487, 681, 691, 693, 538, 408, 537, 473, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 463]
924	894	16.2378825	19551.0	9389.0	0.9635627644276106	197	0	0	[923, 918, 783, 791, 799, 807, 583, 604, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893]
45	899	2.9458663	12872.0	5738.0	0.9690826734388581	371	5	11	[44, 590, 612, 614, 438, 437, 534, 485, 479, 478, 477, 476, 503, 634, 639, 641, 648, 650, 841, 843, 847, 857, 885, 891, 896, 898]
886	255	34.306016	16094.0	7483.0	0.8469671982348443	364	27	11	[885, 857, 847, 843, 841, 650, 648, 641, 639, 634, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 709, 805, 806, 802, 801, 800, 254]

56	387	96.8516602	11498.0	4813.0	0.9895906679359242	774	0	0	[55, 601, 606, 605, 402, 610, 609, 536, 535, 437, 436, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 533, 932, 386]
630	781	0.3628199	11278.0	5523.0	0.9054425300080959	341	3	0	[629, 625, 623, 554, 621, 614, 609, 536, 398, 603, 396, 587, 583, 807, 803, 804, 798, 794, 786, 781, 780]
462	743	33.126726	15315.0	6332.0	0.9957517416064868	504	50	40	[461, 460, 459, 458, 457, 467, 468, 469, 470, 471, 472, 473, 537, 408, 407, 406, 405, 404, 403, 679, 610, 608, 591, 589, 775, 773, 764, 762, 753, 751, 742]
736	418	14.1843582	11131.0	5469.0	0.9952220751824269	721	84	84	[735, 733, 412, 729, 727, 723, 721, 717, 715, 392, 711, 583, 767, 756, 745, 747, 741, 740, 738, 920, 417]
376	929	5.4720312	23614.0	9057.0	0.8691292311069179	190	3	2	[375, 921, 742, 750, 752, 761, 763, 772, 774, 588, 590, 612, 614, 621, 622, 626, 483, 628, 632, 502, 503, 634, 639, 641, 648, 650, 841, 843, 847, 857, 885, 891, 896, 442, 441, 928]
241	383	272.4168884	24066.0	8514.0	0.81131780284845	3243	389	635	[240, 786, 794, 798, 804, 803, 807, 583, 587, 396, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 634, 639, 641, 648, 650, 841, 843, 847, 857, 885, 891, 896, 442, 441, 928, 382]
704	373	0.1978304	9697.0	5201.0	0.9693815806806668	188	2	0	[703, 538, 693, 691, 681, 487, 404, 403, 402, 605, 603, 396, 587, 583, 807, 799, 791, 783, 918, 372]
472	928	0.0146451	10561.0	3530.0	0.9940930240080085	31	0	0	[471, 470, 469, 468, 467, 457, 466, 465, 464, 463, 462, 927]
850	374	37.4858038	14694.0	6770.0	0.9952924595372561	384	0	0	[849, 667, 665, 509, 510, 521, 522, 529, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 434, 553, 613, 611, 595, 593, 426, 425, 424, 423, 422, 421, 420, 419, 418, 738, 739, 919, 373]
748	381	0.7244287	15607.0	7118.0	0.884573755869061	307	4	2	[747, 745, 756, 767, 583, 393, 600, 602, 671, 673, 683, 727, 729, 412, 733, 735, 865, 867, 870, 873, 460, 461, 926, 380]
88	382	0.1026035	13198.0	4586.0	0.9972216314431759	102	0	0	[87, 633, 634, 503, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 463, 462, 927, 381]
258	365	18.8179032	15450.0	7346.0	0.9752582825706012	263	0	0	[257, 803, 807, 583, 604, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910, 364]
7	335	1.070102	11157.0	4686.0	0.99859236347974	246	12	5	[6, 552, 495, 555, 556, 489, 630, 635, 500, 501, 502, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 880, 334]
103	919	6.7422457	12190.0	6163.0	0.9432653930552308	176	0	0	[102, 648, 641, 639, 634, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 807, 799, 791, 783, 918]
483	389	0.2338849	10180.0	3814.0	0.9648960991188116	160	3	0	[482, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388]
665	923	10.0287522	14317.0	7035.0	0.8314621722906357	154	0	0	[664, 662, 654, 652, 645, 643, 636, 570, 630, 489, 556, 555, 436, 553, 613, 611, 595, 593, 426, 425, 424, 423, 422, 421, 420, 419, 418, 417, 922]
264	780	0.0338754	11659.0	5116.0	0.9179904228367979	90	2	0	[263, 809, 697, 735, 736, 732, 414, 415, 416, 912, 800, 792, 784, 779]
471	786	0.2403438	11000.0	4725.0	1.0	173	15	12	[470, 815, 810, 811, 865, 736, 732, 414, 726, 720, 714, 390, 387, 801, 793, 785]
727	362	29.3225942	12600.0	5943.0	0.9711772801227847	489	11	7	[726, 730, 729, 685, 684, 689, 688, 407, 693, 692, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 849, 853, 906, 907, 361]
531	239	0.2347163	12944.0	5826.0	0.9852969566092665	93	1	0	[530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 793, 792, 784, 238]
884	740	58.6231465	16244.0	7066.0	0.9993017622193374	226	111	114	[883, 880, 464, 465, 466, 457, 467, 468, 469, 816, 810, 808, 696, 694, 410, 684, 682, 672, 670, 601, 599, 394, 583, 767, 756, 745, 747, 741, 739]
858	921	46.3463894	14344.0	7107.0	0.8855711778183414	438	21	24	[857, 847, 843, 841, 650, 648, 641, 639, 634, 503, 502, 632, 628, 483, 626, 622, 621, 614, 612, 590, 588, 774, 772, 763, 761, 752, 750, 742, 920]
549	884	0.3713443	12358.0	5332.0	0.9011454079626693	166	32	16	[548, 549, 559, 557, 556, 489, 630, 635, 500, 501, 502, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 880, 883]
412	198	0.3958429	10442.0	4528.0	0.9836023304045514	128	16	9	[411, 410, 409, 408, 538, 482, 479, 485, 534, 437, 438, 439, 440, 595, 593, 426, 778, 776, 766, 765, 755, 754, 744, 743, 197]
263	377	0.1604078	13058.0	6217.0	0.8677900922547344	94	0	0	[262, 808, 813, 701, 700, 698, 688, 686, 676, 674, 605, 603, 586, 584, 770, 768, 759, 757, 748, 746, 740, 738, 920, 417, 922, 376]
812	920	0.0849088	10774.0	5284.0	0.9802653941107271	149	0	0	[811, 809, 697, 696, 694, 410, 684, 682, 672, 670, 601, 599, 394, 583, 767, 756, 745, 737, 919]
288	917	0.3696981	13864.0	6691.0	0.9965770763964211	171	26	15	[287, 833, 823, 821, 815, 813, 701, 699, 409, 689, 687, 677, 675, 670, 601, 599, 394, 583, 807, 803, 804, 798, 794, 786, 781, 916]
219	929	7.44665	20461.0	7284.0	0.9396348104708024	397	3	1	[218, 764, 773, 775, 589, 591, 607, 536, 609, 678, 680, 690, 485, 479, 478, 477, 476, 503, 634, 639, 641, 648, 650, 841, 843, 847, 857, 885, 891, 896, 442, 441, 928]
247	443	39.34322	18525.0	8762.0	0.9600283229491666	978	5	6	[246, 792, 793, 794, 798, 804, 803, 807, 583, 587, 396, 397, 402, 403, 404, 487, 681, 691, 693, 538, 703, 705, 474, 706, 637, 824, 826, 836, 838, 846, 856, 884, 891, 896, 442]
838	255	0.0659162	12281.0	5463.0	0.8926175399710398	154	1	0	[837, 832, 833, 828, 818, 819, 817, 811, 865, 736, 732, 414, 415, 416, 912, 800, 254]
103	782	7.9361606	12422.0	5865.0	0.973359940574763	233	2	0	[102, 648, 641, 639, 634, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 807, 803, 804, 798, 794, 786, 781]
758	348	1.6782821	14722.0	6546.0	0.9799961711286586	273	0	0	[757, 759, 768, 770, 584, 586, 399, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893, 347]
535	895	0.1081247	10695.0	4031.0	0.9933751051613884	107	1	0	[534, 485, 479, 478, 477, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 466, 465, 861, 888, 894]
213	518	46.1823823	15506.0	6301.0	0.9988478365394364	321	0	0	[212, 758, 760, 769, 771, 585, 587, 396, 397, 398, 536, 535, 437, 436, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 902, 515, 516, 517]
547	891	1.864899	12015.0	5439.0	0.84291850986765	217	48	31	[546, 548, 550, 562, 563, 564, 568, 572, 576, 577, 644, 651, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 896, 890]
823	198	84.1875536	11538.0	5331.0	0.9833609008497213	641	116	74	[822, 820, 825, 637, 706, 475, 476, 477, 478, 479, 485, 534, 437, 438, 439, 440, 595, 593, 426, 778, 776, 766, 765, 755, 754, 744, 743, 197]
415	442	0.2682076	11760.0	5547.0	0.9956779237688933	474	28	16	[414, 732, 736, 865, 868, 819, 818, 828, 833, 455, 835, 845, 855, 862, 889, 890, 898, 441]
716	910	21.1365796	13435.0	6226.0	0.972876873021744	226	0	0	[715, 600, 599, 604, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909]
308	915	458.0257198	19260.0	9056.0	0.9624284445326703	1717	458	936	[307, 853, 849, 850, 668, 666, 508, 507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 807, 803, 804, 798, 794, 786, 781, 916, 915, 914]
432	879	6.5146985	13594.0	5854.0	0.9765326863317073	835	166	132	[431, 594, 611, 613, 621, 622, 626, 483, 479, 478, 477, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 458, 459, 460, 461, 875, 878]
326	383	0.0448723	13836.0	4279.0	0.999832814492737	47	20	9	[325, 871, 831, 458, 844, 466, 465, 861, 862, 889, 890, 898, 441, 928, 382]
828	255	0.0507068	11814.0	5038.0	0.9714561659684093	118	1	0	[827, 822, 820, 821, 815, 810, 811, 865, 736, 732, 414, 415, 416, 912, 800, 254]
639	383	0.0660303	13717.0	3878.0	0.9999999999910105	49	3	2	[638, 640, 647, 649, 452, 840, 842, 847, 857, 885, 444, 443, 442, 441, 928, 382]
427	330	1.4832565	12864.0	4848.0	0.995870983252891	134	111	77	[426, 593, 595, 440, 439, 438, 437, 534, 485, 479, 478, 477, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 458, 459, 460, 461, 875, 329]
426	883	0.2709721	13674.0	4984.0	0.9963639037698492	120	1	0	[425, 440, 439, 438, 437, 534, 485, 479, 478, 477, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 463, 882]
563	330	0.1633425	11327.0	4610.0	0.9786211405731964	72	46	32	[562, 561, 566, 565, 499, 500, 501, 502, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 458, 459, 460, 461, 875, 329]
