850	374	36.8619183	14694.0	6770.0	0.9716968689266776	384	0	0	[849, 667, 665, 509, 510, 521, 522, 529, 528, 530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 434, 553, 613, 611, 595, 593, 426, 425, 424, 423, 422, 421, 420, 419, 418, 738, 739, 919, 373]
748	381	1.5727516	15729.0	6650.0	1.0	509	110	70	[747, 745, 756, 767, 583, 394, 599, 601, 670, 672, 682, 684, 410, 694, 696, 808, 810, 816, 469, 468, 467, 457, 458, 459, 460, 461, 926, 380]
88	382	0.0996745	13198.0	4586.0	0.9972216314431759	102	0	0	[87, 633, 634, 503, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 463, 462, 927, 381]
258	365	19.0244564	15450.0	7346.0	0.9313468344306421	263	0	0	[257, 803, 807, 583, 604, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910, 364]
7	335	1.0711029	11157.0	4686.0	0.99859236347974	246	12	5	[6, 552, 495, 555, 556, 489, 630, 635, 500, 501, 502, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 880, 334]
103	919	7.7727176	12197.0	5946.0	0.9156023419889872	272	19	5	[102, 648, 641, 639, 634, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 587, 583, 807, 799, 791, 783, 918]
483	389	0.2309507	10180.0	3814.0	0.8924150399899248	124	19	8	[482, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388]
665	923	10.8594313	14564.0	6748.0	0.8371233999391454	214	3	3	[664, 662, 654, 652, 645, 643, 636, 570, 630, 489, 556, 555, 436, 437, 438, 439, 440, 425, 424, 423, 422, 421, 420, 419, 418, 417, 922]
264	780	0.0333679	11761.0	5007.0	0.9860940548457163	97	5	0	[263, 809, 865, 736, 732, 414, 415, 416, 912, 800, 792, 784, 779]
471	786	0.1312775	11000.0	4725.0	1.0	147	4	6	[470, 815, 810, 811, 865, 736, 732, 414, 726, 720, 714, 390, 387, 801, 793, 785]
727	362	32.4643979	12600.0	5943.0	0.9235837394116333	512	13	4	[726, 730, 729, 685, 684, 689, 688, 407, 693, 692, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 849, 853, 906, 907, 361]
531	239	0.2164923	12944.0	5826.0	0.9477047843333853	93	1	0	[530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 793, 792, 784, 238]
884	740	58.6712058	16244.0	7066.0	0.9991403545115133	226	111	114	[883, 880, 464, 465, 466, 457, 467, 468, 469, 816, 810, 808, 696, 694, 410, 684, 682, 672, 670, 601, 599, 394, 583, 767, 756, 745, 747, 741, 739]
858	921	68.0924573	14382.0	6261.0	0.9998719905740877	281	42	35	[857, 847, 843, 841, 650, 648, 641, 639, 634, 503, 476, 477, 478, 479, 485, 534, 437, 438, 439, 440, 425, 424, 423, 422, 421, 761, 752, 750, 742, 920]
549	884	0.1777986	12433.0	5226.0	0.8922270086547858	138	11	3	[548, 549, 559, 557, 490, 489, 630, 635, 500, 501, 502, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 880, 883]
412	198	0.349925	10442.0	4528.0	0.9571150111796016	128	7	5	[411, 410, 409, 408, 538, 482, 479, 485, 534, 437, 438, 439, 440, 595, 593, 426, 778, 776, 766, 765, 755, 754, 744, 743, 197]
263	377	11.5978315	13071.0	5945.0	0.9999999999999998	957	52	50	[262, 808, 696, 694, 410, 684, 682, 672, 670, 601, 599, 394, 583, 767, 756, 745, 747, 741, 740, 738, 920, 417, 922, 376]
812	920	0.0731651	10774.0	5284.0	0.9802653941107271	149	0	0	[811, 809, 697, 696, 694, 410, 684, 682, 672, 670, 601, 599, 394, 583, 767, 756, 745, 737, 919]
288	917	0.656069	13864.0	6517.0	0.9999999931724526	487	47	24	[287, 833, 828, 818, 816, 810, 808, 696, 694, 410, 684, 682, 672, 670, 601, 599, 394, 583, 807, 803, 804, 798, 794, 786, 781, 916]
219	929	8.2663809	20558.0	7216.0	0.8330996914597152	491	5	27	[218, 764, 773, 775, 589, 591, 608, 610, 679, 487, 486, 534, 485, 479, 478, 477, 476, 503, 634, 639, 641, 648, 650, 841, 843, 847, 857, 885, 891, 896, 442, 441, 928]
247	443	187.5168145	18592.0	8142.0	0.9998521970012292	2331	36	154	[246, 792, 800, 912, 416, 415, 414, 732, 736, 865, 811, 817, 819, 818, 828, 833, 455, 835, 845, 855, 862, 884, 891, 896, 442]
838	255	0.0618074	12286.0	5419.0	0.9584834892159496	140	2	0	[837, 832, 833, 828, 818, 819, 868, 865, 736, 732, 414, 415, 416, 912, 800, 254]
103	782	7.8864697	12422.0	5865.0	0.9115524339191826	233	2	0	[102, 648, 641, 639, 634, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 807, 803, 804, 798, 794, 786, 781]
758	348	1.6081598	14722.0	6546.0	0.9674336310139344	273	0	0	[757, 759, 768, 770, 584, 586, 399, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893, 347]
535	895	0.1110624	10695.0	4031.0	0.9933751051613884	107	1	0	[534, 485, 479, 478, 477, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 466, 465, 861, 888, 894]
213	518	46.3244697	15506.0	6301.0	0.9970561620064331	321	0	0	[212, 758, 760, 769, 771, 585, 587, 396, 397, 398, 536, 535, 437, 436, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 902, 515, 516, 517]
547	891	2.4757274	12041.0	5342.0	0.8462234030742042	246	151	135	[546, 548, 550, 562, 563, 564, 568, 572, 576, 577, 523, 524, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 896, 890]
823	198	87.5590195	11538.0	5331.0	0.9556156989282073	428	130	90	[822, 820, 825, 637, 706, 475, 476, 477, 478, 479, 485, 534, 437, 438, 439, 440, 595, 593, 426, 778, 776, 766, 765, 755, 754, 744, 743, 197]
415	442	0.2805612	11878.0	5447.0	0.9960672781584634	567	20	20	[414, 732, 736, 865, 868, 819, 818, 828, 456, 830, 835, 845, 855, 862, 889, 890, 898, 441]
716	910	21.3115745	13435.0	6226.0	0.9334201843561307	226	0	0	[715, 600, 599, 604, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909]
308	915	294.3582938	19267.0	8839.0	0.8986406214788039	1428	309	529	[307, 853, 849, 850, 668, 666, 508, 507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 587, 583, 807, 803, 804, 798, 794, 786, 781, 916, 915, 914]
432	879	8.6214248	13594.0	5854.0	0.8411753505594434	456	272	260	[431, 594, 611, 613, 621, 622, 626, 483, 479, 478, 477, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 458, 459, 460, 461, 875, 878]
326	383	0.0802392	14009.0	4155.0	0.9999999997645301	68	47	22	[325, 871, 831, 458, 457, 466, 854, 855, 862, 889, 890, 898, 441, 928, 382]
828	255	0.0530341	11814.0	5038.0	0.9672717483947664	118	1	0	[827, 822, 820, 821, 815, 810, 811, 865, 736, 732, 414, 415, 416, 912, 800, 254]
639	383	0.0545785	13717.0	3878.0	0.9999991512279163	49	3	2	[638, 640, 647, 649, 452, 840, 842, 847, 857, 885, 444, 443, 442, 441, 928, 382]
427	330	1.4170502	12864.0	4848.0	0.9953820192722485	134	106	75	[426, 593, 595, 440, 439, 438, 437, 534, 485, 479, 478, 477, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 458, 459, 460, 461, 875, 329]
426	883	0.2737135	13674.0	4984.0	0.9963639037698492	120	1	0	[425, 440, 439, 438, 437, 534, 485, 479, 478, 477, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 463, 882]
563	330	0.1239552	11327.0	4610.0	0.877908399021072	72	38	26	[562, 561, 566, 565, 499, 500, 501, 502, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 458, 459, 460, 461, 875, 329]
