748	381	0.5768008	15579.0	7200.0	0.9996218994694804	344	1	0	[747, 745, 756, 767, 583, 711, 392, 715, 717, 721, 723, 727, 729, 412, 733, 735, 865, 867, 870, 873, 460, 461, 926, 380]
88	382	0.2168543	13198.0	4586.0	1.0	102	0	0	[87, 633, 634, 503, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 463, 462, 927, 381]
258	365	28.5437046	15450.0	7346.0	0.9999999999999999	263	0	0	[257, 803, 807, 583, 604, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909, 910, 364]
7	335	3.4084136	11157.0	4686.0	1.0	503	15	5	[6, 552, 495, 555, 556, 489, 630, 635, 500, 501, 502, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 880, 334]
103	919	4.8583463	12190.0	6163.0	0.9999999999990484	176	0	0	[102, 648, 641, 639, 634, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 807, 799, 791, 783, 918]
483	389	0.6589969	10180.0	3814.0	0.9999999999999931	201	2	0	[482, 479, 485, 534, 486, 487, 404, 403, 402, 605, 603, 396, 395, 394, 393, 392, 391, 390, 387, 389, 388]
665	923	12.3927076	14317.0	7035.0	0.9999999910911991	154	0	0	[664, 662, 654, 652, 645, 643, 636, 570, 630, 489, 556, 555, 436, 553, 613, 611, 595, 593, 426, 425, 424, 423, 422, 421, 420, 419, 418, 417, 922]
264	780	0.0385808	11659.0	5116.0	0.9999999999999987	90	2	0	[263, 809, 697, 735, 736, 732, 414, 415, 416, 912, 800, 792, 784, 779]
471	786	0.3398231	11000.0	4725.0	1.0	173	7	4	[470, 815, 810, 811, 865, 736, 732, 414, 726, 720, 714, 390, 387, 801, 793, 785]
727	362	44.0002016	12600.0	5943.0	0.9999999999999564	593	3	0	[726, 730, 729, 685, 684, 689, 688, 407, 693, 692, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 849, 853, 906, 907, 361]
531	239	1.0005377	12944.0	5826.0	1.0	148	0	0	[530, 531, 532, 497, 496, 492, 493, 494, 495, 435, 436, 437, 535, 536, 398, 603, 604, 583, 807, 803, 804, 798, 794, 793, 792, 784, 238]
884	740	48.547697	16244.0	7066.0	1.0	537	54	41	[883, 880, 464, 465, 466, 457, 467, 468, 469, 816, 810, 808, 696, 694, 410, 684, 682, 672, 670, 601, 599, 394, 583, 767, 756, 745, 747, 741, 739]
858	921	17.4765997	14344.0	7107.0	0.9999999922441097	271	0	0	[857, 847, 843, 841, 650, 648, 641, 639, 634, 503, 502, 632, 628, 483, 626, 622, 621, 614, 612, 590, 588, 774, 772, 763, 761, 752, 750, 742, 920]
549	884	1.2205021	12358.0	5332.0	0.9999999698582602	373	35	17	[548, 549, 559, 557, 556, 489, 630, 635, 500, 501, 502, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 880, 883]
412	198	1.398759	10442.0	4528.0	1.0	168	0	0	[411, 410, 409, 408, 538, 482, 479, 485, 534, 437, 438, 439, 440, 595, 593, 426, 778, 776, 766, 765, 755, 754, 744, 743, 197]
263	377	0.3191556	13058.0	6217.0	0.99999999566739	94	0	0	[262, 808, 813, 701, 700, 698, 688, 686, 676, 674, 605, 603, 586, 584, 770, 768, 759, 757, 748, 746, 740, 738, 920, 417, 922, 376]
812	920	0.1366186	10774.0	5284.0	1.0	149	0	0	[811, 809, 697, 696, 694, 410, 684, 682, 672, 670, 601, 599, 394, 583, 767, 756, 745, 737, 919]
288	917	0.1502065	13727.0	6826.0	0.8577775219099604	97	2	0	[287, 833, 823, 821, 815, 813, 701, 699, 409, 689, 687, 677, 675, 606, 604, 583, 709, 805, 803, 804, 798, 794, 786, 781, 916]
219	929	6.833537	20403.0	7702.0	0.9998893414328599	307	0	0	[218, 764, 773, 775, 589, 591, 608, 610, 679, 487, 681, 691, 693, 538, 703, 705, 474, 706, 637, 824, 826, 836, 838, 846, 856, 884, 891, 896, 442, 441, 928]
247	443	14.4815378	18488.0	9015.0	0.9996138131886848	332	0	0	[246, 792, 793, 794, 798, 804, 803, 807, 583, 604, 603, 605, 402, 403, 404, 487, 681, 691, 693, 538, 703, 705, 474, 706, 637, 824, 826, 836, 838, 846, 856, 884, 891, 896, 442]
838	255	0.0876941	12281.0	5463.0	0.9999995564713239	154	1	0	[837, 832, 833, 828, 818, 819, 817, 811, 865, 736, 732, 414, 415, 416, 912, 800, 254]
103	782	5.8666546	12422.0	5865.0	0.9999999999999993	278	1	0	[102, 648, 641, 639, 634, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 807, 803, 804, 798, 794, 786, 781]
758	348	3.5481741	14722.0	6546.0	0.9999999999999998	273	0	0	[757, 759, 768, 770, 584, 586, 399, 397, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 887, 893, 347]
535	895	0.2720339	10695.0	4031.0	1.0	107	1	0	[534, 485, 479, 478, 477, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 466, 465, 861, 888, 894]
213	518	55.6627969	15506.0	6301.0	1.0	321	0	0	[212, 758, 760, 769, 771, 585, 587, 396, 397, 398, 536, 535, 437, 436, 435, 495, 494, 493, 492, 496, 497, 532, 531, 530, 528, 527, 525, 526, 542, 902, 515, 516, 517]
547	891	0.2908543	12015.0	5439.0	0.9999770834936577	159	1	0	[546, 548, 550, 562, 563, 564, 568, 572, 576, 577, 644, 651, 451, 450, 449, 448, 447, 446, 445, 444, 443, 442, 896, 890]
823	198	27.2371698	11538.0	5331.0	0.9999999999999999	555	46	11	[822, 820, 825, 637, 706, 475, 476, 477, 478, 479, 485, 534, 437, 438, 439, 440, 595, 593, 426, 778, 776, 766, 765, 755, 754, 744, 743, 197]
415	442	0.289659	11755.0	5591.0	0.999727556042463	351	22	8	[414, 732, 736, 865, 811, 817, 819, 818, 828, 833, 455, 835, 845, 855, 862, 889, 890, 898, 441]
716	910	23.4453024	13435.0	6226.0	0.9999999999999746	226	0	0	[715, 600, 599, 604, 603, 605, 402, 403, 404, 487, 486, 534, 485, 479, 478, 477, 476, 503, 504, 505, 506, 507, 508, 666, 668, 850, 852, 859, 860, 909]
308	915	346.3444948	19260.0	9056.0	0.9999999999999953	1648	139	261	[307, 853, 849, 850, 668, 666, 508, 507, 506, 505, 504, 503, 476, 477, 478, 479, 485, 534, 486, 487, 404, 403, 402, 605, 606, 604, 583, 807, 803, 804, 798, 794, 786, 781, 916, 915, 914]
432	879	2.5430868	13594.0	5854.0	0.9999999999999996	379	67	33	[431, 594, 611, 613, 621, 622, 626, 483, 479, 478, 477, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 458, 459, 460, 461, 875, 878]
326	383	0.0470339	13836.0	4279.0	0.9999999999999983	55	19	7	[325, 871, 831, 458, 844, 466, 465, 861, 862, 889, 890, 898, 441, 928, 382]
828	255	0.0648737	11814.0	5038.0	0.9999999999920486	118	1	0	[827, 822, 820, 821, 815, 810, 811, 865, 736, 732, 414, 415, 416, 912, 800, 254]
639	383	0.0836594	13608.0	4037.0	0.9825963322822088	52	2	0	[638, 640, 647, 649, 452, 840, 842, 847, 857, 885, 891, 896, 442, 441, 928, 382]
427	330	2.0724202	12864.0	4848.0	1.0	397	39	19	[426, 593, 595, 440, 439, 438, 437, 534, 485, 479, 478, 477, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 458, 459, 460, 461, 875, 329]
426	883	1.2812737	13674.0	4984.0	1.0	236	4	0	[425, 440, 439, 438, 437, 534, 485, 479, 478, 477, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 466, 465, 464, 463, 882]
563	330	0.2532446	11327.0	4610.0	0.9999999999999999	141	2	0	[562, 561, 566, 565, 499, 500, 501, 502, 476, 475, 474, 472, 471, 470, 469, 468, 467, 457, 458, 459, 460, 461, 875, 329]
